Category: All categories

City,Super Smash Bros. for Nintendo 3DS and Wii U: (1/1/04 - 7/17/18)
Plymouth Meeting,
Goldsby,
Chula Vista,
Redmond,
McAllen,
Santa Ana,
Chandler,
Riverside,
Paradise,
Tempe,
Virginia Beach,
San Jose,43
Fresno,
Grapevine,
Long Beach,
El Paso,
Alexandria,38
Augusta,
Honolulu,
Boise,
Hialeah,
Colorado Springs,
San Antonio,30
San Diego,29
Albuquerque,
Jacksonville,
Tucson,
Los Angeles,28
Fort Worth,
Lexington,
Las Vegas,
Louisville,
Portland,27
New York,26
Houston,25
Plano,
Columbus,
Philadelphia,25
Oklahoma City,
Austin,25
Omaha,
New Orleans,
Sacramento,
Salt Lake City,
Seattle,22
Indianapolis,
Phoenix,22
Newark,
Milwaukee,
Nashville,
Chicago,21
Tampa,
Pittsburgh,
Orlando,
Detroit,
Richardson,
Irvine,
Cincinnati,
Boston,19
Denver,19
Charlotte,
San Francisco,18
Washington,18
Raleigh,
Minneapolis,
Kansas City,
Dallas,16
Atlanta,15
St. Louis,
Miami,
