Category: All categories

City,Super Smash Bros. Melee: (1/1/04 - 7/17/18)
Blacksburg,
Gainesville,
Berkeley,
Pleasanton,
Santa Barbara,
Irvine,55
Providence,
Ann Arbor,
Charlottesville,
Richardson,
Tallahassee,
Newark,
Tempe,
Pittsburgh,
Boise,
Albany,
Spokane,
Portland,37
Cambridge,
Columbus,37
San Diego,36
Madison,
Reston,
Raleigh,36
Las Vegas,
San Jose,34
Tucson,
Rochester,
Baton Rouge,
Sacramento,
Salt Lake City,
Richmond,
Seattle,32
Cleveland,
Fresno,
Louisville,
Cincinnati,
Austin,31
Tampa,
Colorado Springs,
Boston,29
Baltimore,
El Paso,
Philadelphia,29
Saint Paul,
Orlando,28
Los Angeles,28
Phoenix,28
Honolulu,
Milwaukee,
San Antonio,27
St. Louis,27
Minneapolis,27
Jacksonville,
Indianapolis,
Fort Worth,
Virginia Beach,
Omaha,
Memphis,
Miami,25
Detroit,
San Francisco,24
Oklahoma City,
Chicago,23
Houston,23
Nashville,
New York,21
Kansas City,
New Orleans,
Atlanta,21
Washington,20
Plano,
Charlotte,19
Denver,19
Dallas,18
Sterling,
Milpitas,
